0.0,2.4
0.01,2.05
0.02,1.74
0.03,1.47
0.04,1.23
0.05,1.02
0.06,0.84
0.07,0.69
0.08,0.56
0.09,0.45
0.1,0.36
0.11,0.29
0.12,0.24
0.13,0.2
0.14,0.17
0.15,0.16
0.16,0.15
0.17,0.16
0.18,0.17
0.19,0.19
0.2,0.21
0.21,0.24
0.22,0.27
0.23,0.31
0.24,0.35
0.25,0.39
0.26,0.43
0.27,0.47
0.28,0.51
0.29,0.55
0.3,0.59
0.31,0.63
0.32,0.67
0.33,0.7
0.34,0.74
0.35,0.77
0.36,0.8
0.37,0.82
0.38,0.85
0.39,0.87
0.4,0.89
0.41,0.91
0.42,0.92
0.43,0.94
0.44,0.95
0.45,0.96
0.46,0.96
0.47,0.97
0.48,0.97
0.49,0.97
0.5,0.97
0.51,0.97
0.52,0.96
0.53,0.96
0.54,0.95
0.55,0.95
0.56,0.94
0.57,0.93
0.58,0.92
0.59,0.91
0.6,0.9
0.61,0.88
0.62,0.87
0.63,0.86
0.64,0.85
0.65,0.83
0.66,0.82
0.67,0.8
0.68,0.79
0.69,0.77
0.7,0.76
0.71,0.74
0.72,0.73
0.73,0.71
0.74,0.7
0.75,0.68
0.76,0.66
0.77,0.65
0.78,0.63
0.79,0.61
0.8,0.59
0.81,0.57
0.82,0.55
0.83,0.53
0.84,0.5
0.85,0.48
0.86,0.46
0.87,0.43
0.88,0.41
0.89,0.38
0.9,0.35
0.91,0.32
0.92,0.29
0.93,0.26
0.94,0.23
0.95,0.19
0.96,0.16
0.97,0.12
0.98,0.09
0.99,0.05
1.0,0.01
1.01,-0.02
1.02,-0.06
1.03,-0.1
1.04,-0.14
1.05,-0.18
1.06,-0.22
1.07,-0.26
1.08,-0.29
1.09,-0.33
1.1,-0.37
1.11,-0.41
1.12,-0.44
1.13,-0.48
1.14,-0.51
1.15,-0.54
1.16,-0.58
1.17,-0.6
1.18,-0.63
1.19,-0.66
1.2,-0.68
1.21,-0.71
1.22,-0.73
1.23,-0.74
1.24,-0.76
1.25,-0.78
1.26,-0.79
1.27,-0.8
1.28,-0.81
1.29,-0.81
1.3,-0.82
1.31,-0.82
1.32,-0.83
1.33,-0.83
1.34,-0.83
1.35,-0.83
1.36,-0.83
1.37,-0.83
1.38,-0.82
1.39,-0.82
1.4,-0.82
1.41,-0.82
1.42,-0.82
1.43,-0.83
1.44,-0.83
1.45,-0.84
1.46,-0.84
1.47,-0.85
1.48,-0.86
1.49,-0.88
1.5,-0.89
1.51,-0.91
1.52,-0.92
1.53,-0.94
1.54,-0.97
1.55,-0.99
1.56,-1.01
1.57,-1.03
1.58,-1.05
1.59,-1.07
1.6,-1.08
1.61,-1.09
1.62,-1.1
1.63,-1.1
1.64,-1.09
1.65,-1.08
1.66,-1.05
1.67,-1.02
1.68,-0.97
1.69,-0.91
1.7,-0.83
1.71,-0.74
1.72,-0.63
1.73,-0.51
1.74,-0.37
1.75,-0.22
1.76,-0.05
1.77,0.13
1.78,0.32
1.79,0.51
1.8,0.7
1.81,0.88
1.82,1.05
1.83,1.19
1.84,1.28
1.85,1.33
1.86,1.29
1.87,1.17
1.88,0.92
1.89,0.52
1.9,-0.07
1.91,-0.88
1.92,-1.96
1.93,-3.37
1.94,-5.16
1.95,-7.39
1.96,-10.16
1.97,-13.54
1.98,-17.63
1.99,-20
